utt_id,tau,cer_greedy,cer_mbr,mbr_different
6123-59150-0002-89,1,0.000000,0.000000,False
6123-59150-0004-91,1,0.000000,0.000000,False
6123-59150-0006-93,1,0.027397,0.027397,False
6123-59150-0008-95,1,0.065217,0.065217,False
6123-59150-0010-97,1,0.000000,0.000000,False
6123-59150-0012-99,1,0.012739,0.012739,False
6123-59150-0014-101,1,0.012048,0.012048,False
6123-59150-0016-103,1,0.024390,0.024390,False
6123-59150-0018-105,1,0.034483,0.034483,False
6123-59150-0020-107,1,0.015152,0.015152,False
6123-59150-0022-109,1,0.000000,0.000000,False
6123-59150-0024-111,1,0.000000,0.000000,False
6123-59150-0026-113,1,0.018519,0.018519,False
6123-59150-0028-115,1,0.000000,0.000000,False
6123-59150-0030-117,1,0.048951,0.048951,False
6123-59150-0032-119,1,0.000000,0.000000,False
6123-59150-0034-121,1,0.000000,0.000000,False
6123-59150-0036-123,1,0.053191,0.053191,False
6123-59150-0038-125,1,0.025000,0.025000,False
6123-59150-0040-127,1,0.000000,0.000000,False
6123-59150-0042-129,1,0.049505,0.049505,False
6123-59150-0044-131,1,0.000000,0.000000,False
6123-59150-0046-133,1,0.000000,0.000000,False
6123-59186-0001-135,1,0.000000,0.000000,False
6123-59186-0003-137,1,0.000000,0.000000,False
6123-59186-0005-139,1,0.000000,0.000000,False
6123-59186-0007-141,1,0.000000,0.000000,False
6123-59186-0009-143,1,0.083333,0.083333,False
6123-59186-0011-145,1,0.023729,0.023729,False
6123-59186-0013-147,1,0.000000,0.000000,False
6123-59186-0015-149,1,0.033333,0.033333,False
6123-59186-0017-151,1,0.000000,0.000000,False
6123-59186-0019-153,1,0.071429,0.071429,False
6123-59186-0021-155,1,0.000000,0.000000,False
6123-59186-0023-157,1,0.000000,0.000000,False
6123-59186-0025-159,1,0.000000,0.000000,False
6123-59186-0027-161,1,0.009494,0.009494,False
6123-59186-0029-163,1,0.000000,0.000000,False
6123-59186-0031-165,1,0.000000,0.000000,False
6123-59186-0033-167,1,0.000000,0.000000,False
6123-59186-0035-169,1,0.000000,0.000000,False
6123-59186-0037-171,1,0.000000,0.000000,False
6123-59186-0039-173,1,0.000000,0.000000,False
1701-141760-0000-175,1,0.064655,0.064655,False
1701-141760-0002-177,1,0.012766,0.012766,False
1701-141760-0004-179,1,0.014184,0.014184,False
1701-141760-0006-181,1,0.000000,0.000000,False
1701-141760-0008-183,1,0.000000,0.000000,False
1701-141760-0010-185,1,0.000000,0.000000,False
1701-141760-0012-187,1,0.000000,0.000000,False
1701-141760-0014-189,1,0.000000,0.000000,False
1701-141760-0016-191,1,0.000000,0.000000,False
1701-141760-0018-193,1,0.090909,0.090909,False
1701-141760-0020-195,1,0.054545,0.054545,False
1701-141760-0022-197,1,0.006452,0.006452,False
1701-141760-0024-199,1,0.000000,0.000000,False
1701-141760-0026-201,1,0.000000,0.000000,False
1701-141760-0028-203,1,0.000000,0.000000,False
1701-141760-0030-205,1,0.004975,0.004975,False
1701-141760-0032-207,1,0.000000,0.000000,False
1701-141760-0034-209,1,0.058824,0.058824,False
1701-141760-0036-211,1,0.026316,0.026316,False
1701-141760-0038-213,1,0.000000,0.000000,False
1701-141760-0040-215,1,0.004695,0.004695,False
1701-141760-0042-217,1,0.017857,0.017857,False
1701-141760-0044-219,1,0.020134,0.020134,False
1701-141760-0046-221,1,0.031250,0.031250,False
1701-141760-0048-223,1,0.000000,0.000000,False
1701-141760-0050-225,1,0.063492,0.063492,False
1701-141760-0052-227,1,0.014085,0.014085,False
1701-141759-0000-229,1,0.140000,0.140000,False
1701-141759-0002-231,1,0.000000,0.000000,False
1701-141759-0004-233,1,0.000000,0.000000,False
1701-141759-0006-235,1,0.000000,0.000000,False
1701-141759-0008-237,1,0.009901,0.009901,False
1701-141759-0010-239,1,0.000000,0.000000,False
1701-141759-0012-241,1,0.069767,0.069767,False
1701-141759-0014-243,1,0.000000,0.000000,False
1701-141759-0016-245,1,0.000000,0.000000,False
1701-141759-0018-247,1,0.000000,0.000000,False
1701-141759-0020-249,1,0.000000,0.000000,False
1701-141759-0022-251,1,0.012987,0.012987,False
1701-141759-0024-253,1,0.000000,0.000000,False
1701-141759-0026-255,1,0.000000,0.000000,False
1701-141759-0028-257,1,0.000000,0.000000,False
1701-141759-0030-259,1,0.000000,0.000000,False
1701-141759-0032-261,1,0.000000,0.000000,False
1255-74899-0000-263,1,0.000000,0.000000,False
1255-74899-0002-265,1,0.000000,0.000000,False
1255-74899-0004-267,1,0.088235,0.088235,False
1255-74899-0006-269,1,0.000000,0.000000,False
1255-74899-0008-271,1,0.003425,0.003425,False
1255-74899-0010-273,1,0.000000,0.000000,False
1255-74899-0012-275,1,0.000000,0.000000,False
1255-74899-0014-277,1,0.025316,0.025316,False
1255-74899-0016-279,1,0.000000,0.000000,False
1255-74899-0018-281,1,0.051282,0.051282,False
1255-74899-0020-283,1,0.206897,0.206897,False
1255-74899-0022-285,1,0.000000,0.000000,False
1255-90413-0001-287,1,0.030000,0.030000,False
1255-90413-0003-289,1,0.000000,0.000000,False
1255-90413-0005-291,1,0.000000,0.000000,False
1255-90413-0007-293,1,0.000000,0.000000,False
1255-90413-0009-295,1,0.008299,0.008299,False
1255-90413-0011-297,1,0.000000,0.000000,False
1255-90413-0013-299,1,0.022222,0.022222,False
1255-90413-0015-301,1,0.000000,0.000000,False
1255-90413-0017-303,1,0.020408,0.020408,False
1255-90413-0019-305,1,0.047619,0.047619,False
1255-90413-0021-307,1,0.013889,0.013889,False
1255-90413-0023-309,1,0.000000,0.000000,False
1255-90413-0025-311,1,0.000000,0.000000,False
1255-90413-0027-313,1,0.000000,0.000000,False
1255-90407-0000-315,1,0.000000,0.000000,False
1255-90407-0002-317,1,0.000000,0.000000,False
1255-90407-0004-319,1,0.000000,0.000000,False
1255-90407-0006-321,1,0.000000,0.000000,False
1255-90407-0008-323,1,0.163636,0.163636,False
1255-90407-0010-325,1,0.294118,0.176471,True
1255-90407-0012-327,1,0.000000,0.000000,False
1255-90407-0014-329,1,0.133333,0.133333,False
1255-90407-0016-331,1,0.042857,0.042857,False
1255-90407-0018-333,1,0.000000,0.000000,False
1255-90407-0020-335,1,0.047059,0.047059,False
1255-90407-0022-337,1,0.008850,0.008850,False
1255-90407-0024-339,1,0.000000,0.000000,False
1255-90407-0026-341,1,0.015625,0.015625,False
1255-90407-0028-343,1,0.000000,0.000000,False
1255-90407-0030-345,1,0.290323,0.258065,True
1255-138279-0001-347,1,0.018868,0.018868,False
1255-138279-0003-349,1,0.000000,0.000000,False
1255-138279-0005-351,1,0.000000,0.000000,False
1255-138279-0007-353,1,0.000000,0.000000,False
1255-138279-0009-355,1,0.000000,0.000000,False
1255-138279-0011-357,1,0.000000,0.000000,False
1255-138279-0013-359,1,0.009709,0.009709,False
1255-138279-0015-361,1,0.000000,0.000000,False
1255-138279-0017-363,1,0.000000,0.000000,False
1255-138279-0019-365,1,0.044444,0.044444,False
1255-138279-0021-367,1,0.000000,0.000000,False
1255-138279-0023-369,1,0.000000,0.000000,False
5543-27761-0000-371,1,0.161290,0.161290,False
5543-27761-0002-373,1,0.157895,0.157895,False
5543-27761-0004-375,1,0.065789,0.065789,False
5543-27761-0006-377,1,0.000000,0.000000,False
5543-27761-0008-379,1,0.000000,0.000000,False
5543-27761-0010-381,1,0.000000,0.000000,False
5543-27761-0012-383,1,0.036496,0.036496,False
5543-27761-0014-385,1,0.109375,0.109375,False
5543-27761-0016-387,1,0.046729,0.046729,False
5543-27761-0018-389,1,0.000000,0.000000,False
5543-27761-0020-391,1,0.077778,0.077778,False
5543-27761-0022-393,1,0.000000,0.000000,False
5543-27761-0024-395,1,0.000000,0.000000,False
5543-27761-0026-397,1,0.000000,0.000000,False
5543-27761-0028-399,1,0.036082,0.036082,False
5543-27761-0030-401,1,0.024390,0.024390,False
5543-27761-0032-403,1,0.046512,0.046512,False
5543-27761-0034-405,1,0.026316,0.026316,False
5543-27761-0036-407,1,0.000000,0.000000,False
5543-27761-0038-409,1,0.062500,0.062500,False
5543-27761-0040-411,1,0.015385,0.015385,False
5543-27761-0042-413,1,0.000000,0.000000,False
5543-27761-0044-415,1,0.000000,0.000000,False
5543-27761-0046-417,1,0.064516,0.064516,False
5543-27761-0048-419,1,0.037736,0.037736,False
5543-27761-0050-421,1,0.045455,0.045455,False
5543-27761-0052-423,1,0.000000,0.000000,False
5543-27761-0054-425,1,0.138889,0.138889,False
5543-27761-0056-427,1,0.056000,0.056000,False
5543-27761-0058-429,1,0.014184,0.014184,False
5543-27761-0060-431,1,0.009050,0.009050,False
5543-27761-0062-433,1,0.047414,0.047414,False
5543-27761-0064-435,1,0.155172,0.155172,False
5543-27761-0066-437,1,0.000000,0.000000,False
5543-27761-0068-439,1,0.000000,0.000000,False
5543-27761-0070-441,1,0.000000,0.000000,False
5543-27761-0072-443,1,0.000000,0.000000,False
5543-27761-0074-445,1,0.035971,0.035971,False
5543-27761-0076-447,1,0.075000,0.075000,False
5543-27761-0078-449,1,0.039823,0.039823,False
5543-27761-0080-451,1,0.046512,0.046512,False
5543-27761-0082-453,1,0.020202,0.020202,False
5543-27761-0084-455,1,0.069767,0.069767,False
5543-27761-0086-457,1,0.077922,0.077922,False
5543-27761-0088-459,1,0.105882,0.105882,False
5543-27761-0090-461,1,0.000000,0.000000,False
5543-27761-0092-463,1,0.030612,0.030612,False
5543-27761-0094-465,1,0.000000,0.000000,False
5543-27761-0096-467,1,0.033333,0.033333,False
5543-27761-0098-469,1,0.054795,0.054795,False
5543-27761-0100-471,1,0.088235,0.088235,False
5543-27761-0102-473,1,0.086538,0.086538,False
5543-27761-0104-475,1,0.000000,0.000000,False
5543-27761-0106-477,1,0.233333,0.233333,True
1650-173551-0001-479,1,0.096774,0.096774,False
1650-173551-0003-481,1,0.064516,0.064516,False
1650-173551-0005-483,1,0.122905,0.122905,False
1650-173551-0007-485,1,0.208333,0.208333,False
1650-173551-0009-487,1,0.100719,0.100719,False
1650-167613-0001-489,1,0.175000,0.175000,False
1650-167613-0003-491,1,0.000000,0.000000,False
1650-167613-0005-493,1,0.013158,0.013158,False
1650-167613-0007-495,1,0.148438,0.148438,False
1650-167613-0009-497,1,0.315789,0.315789,False
1650-167613-0011-499,1,0.010526,0.010526,False
1650-167613-0013-501,1,0.629630,0.629630,False
1650-167613-0015-503,1,0.129630,0.129630,False
1650-167613-0017-505,1,0.200000,0.200000,False
1650-167613-0019-507,1,0.098361,0.098361,False
1650-167613-0021-509,1,0.075188,0.075188,False
1650-167613-0023-511,1,0.056604,0.056604,False
1650-167613-0025-513,1,0.085714,0.085714,False
1650-167613-0027-515,1,0.407407,0.407407,False
1650-167613-0029-517,1,0.177778,0.177778,False
1650-167613-0031-519,1,0.000000,0.000000,False
1650-167613-0033-521,1,0.096552,0.096552,False
1650-167613-0035-523,1,0.121951,0.121951,False
1650-167613-0037-525,1,0.000000,0.000000,False
1650-167613-0039-527,1,0.066667,0.066667,False
1650-167613-0041-529,1,0.143646,0.143646,False
1650-167613-0043-531,1,0.111111,0.111111,False
1650-167613-0045-533,1,0.014286,0.014286,False
1650-167613-0047-535,1,0.000000,0.000000,False
1650-167613-0049-537,1,0.039216,0.039216,False
1650-167613-0051-539,1,0.135135,0.135135,False
1650-167613-0053-541,1,0.000000,0.000000,False
1650-167613-0055-543,1,0.048780,0.048780,False
1650-157641-0001-545,1,0.065934,0.065934,False
1650-157641-0003-547,1,0.000000,0.000000,False
1650-157641-0005-549,1,0.115942,0.115942,False
1650-157641-0007-551,1,0.123711,0.123711,False
1650-157641-0009-553,1,0.062500,0.062500,False
1650-157641-0011-555,1,0.028986,0.028986,False
1650-157641-0013-557,1,0.031746,0.031746,False
1650-157641-0015-559,1,0.010204,0.010204,False
1650-173552-0001-561,1,0.000000,0.000000,False
1650-173552-0003-563,1,0.063636,0.063636,False
1650-173552-0005-565,1,0.111650,0.111650,False
1650-173552-0007-567,1,0.065789,0.065789,False
1650-173552-0009-569,1,0.096045,0.096045,False
3660-172183-0001-571,1,0.025862,0.025862,False
3660-172183-0003-573,1,0.000000,0.000000,False
3660-172183-0005-575,1,0.000000,0.000000,False
3660-172183-0007-577,1,0.012987,0.012987,False
3660-172183-0009-579,1,0.085714,0.085714,False
3660-172183-0011-581,1,0.000000,0.000000,False
3660-172183-0013-583,1,0.000000,0.000000,False
3660-172183-0015-585,1,0.000000,0.000000,False
3660-172183-0017-587,1,0.017391,0.017391,False
3660-172183-0019-589,1,0.018182,0.018182,False
3660-172183-0021-591,1,0.044118,0.044118,False
3660-172183-0023-593,1,0.000000,0.000000,False
3660-172183-0025-595,1,0.000000,0.000000,False
3660-172182-0000-597,1,0.000000,0.000000,False
3660-172182-0002-599,1,0.000000,0.000000,False
3660-172182-0004-601,1,0.004049,0.004049,False
3660-172182-0006-603,1,0.072289,0.072289,False
3660-172182-0008-605,1,0.086207,0.086207,False
3660-172182-0010-607,1,0.000000,0.000000,False
3660-172182-0012-609,1,0.070175,0.070175,False
3660-172182-0014-611,1,0.000000,0.000000,False
3660-172182-0016-613,1,0.000000,0.000000,False
3660-172182-0018-615,1,0.051282,0.051282,False
3660-172182-0020-617,1,0.005814,0.005814,False
3660-172182-0022-619,1,0.000000,0.000000,False
3660-172182-0024-621,1,0.053763,0.053763,False
3660-172182-0026-623,1,0.000000,0.000000,False
3660-172182-0028-625,1,0.000000,0.000000,False
3660-172182-0030-627,1,0.026549,0.026549,False
3660-172182-0032-629,1,0.037037,0.037037,False
3660-172182-0034-631,1,0.045455,0.045455,False
3660-172182-0036-633,1,0.000000,0.000000,False
3660-172182-0038-635,1,0.034483,0.034483,False
3660-172182-0040-637,1,0.000000,0.000000,False
3660-6517-0001-639,1,0.012346,0.012346,False
3660-6517-0003-641,1,0.000000,0.000000,False
3660-6517-0005-643,1,0.010526,0.010526,False
3660-6517-0007-645,1,0.013605,0.013605,False
3660-6517-0009-647,1,0.081081,0.081081,False
3660-6517-0011-649,1,0.000000,0.000000,False
3660-6517-0013-651,1,0.000000,0.000000,False
3660-6517-0015-653,1,0.185714,0.185714,False
3660-6517-0017-655,1,0.000000,0.000000,False
3660-6517-0019-657,1,0.000000,0.000000,False
3660-6517-0021-659,1,0.008333,0.008333,False
3660-6517-0023-661,1,0.027778,0.027778,False
3660-6517-0025-663,1,0.018382,0.018382,False
3660-6517-0027-665,1,0.064935,0.064935,False
3660-6517-0029-667,1,0.000000,0.000000,False
3660-6517-0031-669,1,0.000000,0.000000,False
3660-6517-0033-671,1,0.000000,0.000000,False
3660-6517-0035-673,1,0.000000,0.000000,False
3663-172005-0001-675,1,0.000000,0.000000,False
3663-172005-0003-677,1,0.085714,0.085714,False
3663-172005-0005-679,1,0.148148,0.148148,False
3663-172005-0007-681,1,0.000000,0.000000,False
3663-172528-0001-683,1,0.000000,0.000000,False
3663-172528-0003-685,1,0.000000,0.000000,False
3663-172528-0005-687,1,0.000000,0.000000,False
3663-172528-0007-689,1,0.030000,0.030000,False
3663-172528-0009-691,1,0.000000,0.000000,False
3663-172528-0011-693,1,0.000000,0.000000,False
3663-172528-0013-695,1,0.000000,0.000000,False
3663-172528-0015-697,1,0.000000,0.000000,False
3663-172528-0017-699,1,0.000000,0.000000,False
3663-172528-0019-701,1,0.000000,0.000000,False
3663-172528-0021-703,1,0.004762,0.004762,False
3663-172528-0023-705,1,0.018692,0.018692,False
3663-172528-0025-707,1,0.000000,0.000000,False
3663-172528-0027-709,1,0.039216,0.039216,False
3663-172528-0029-711,1,0.023810,0.023810,False
3663-172528-0031-713,1,0.009259,0.009259,False
3663-172528-0033-715,1,0.166667,0.166667,False
3663-172528-0035-717,1,0.013158,0.013158,False
3663-172528-0037-719,1,0.000000,0.000000,False
3663-172528-0039-721,1,0.000000,0.000000,False
3663-172528-0041-723,1,0.000000,0.000000,False
3663-172528-0043-725,1,0.000000,0.000000,False
3663-172528-0045-727,1,0.038760,0.038760,False
3663-172528-0047-729,1,0.022222,0.022222,False
3663-172528-0049-731,1,0.000000,0.000000,False
3663-172528-0051-733,1,0.000000,0.000000,False
3663-172528-0053-735,1,0.013423,0.013423,False
1686-142278-0000-737,1,0.000000,0.000000,False
1686-142278-0002-739,1,0.000000,0.000000,False
1686-142278-0004-741,1,0.051546,0.051546,False
1686-142278-0006-743,1,0.000000,0.000000,False
1686-142278-0008-745,1,0.000000,0.000000,False
1686-142278-0010-747,1,0.136364,0.136364,False
1686-142278-0012-749,1,0.000000,0.000000,False
1686-142278-0014-751,1,0.000000,0.000000,False
1686-142278-0016-753,1,0.000000,0.000000,False
1686-142278-0018-755,1,0.000000,0.000000,False
1686-142278-0020-757,1,0.102564,0.102564,False
1686-142278-0022-759,1,0.000000,0.000000,False
1686-142278-0024-761,1,0.000000,0.000000,False
1686-142278-0026-763,1,0.000000,0.000000,False
1686-142278-0028-765,1,0.066116,0.066116,False
1686-142278-0030-767,1,0.000000,0.000000,False
1686-142278-0032-769,1,0.000000,0.000000,False
1686-142278-0034-771,1,0.000000,0.000000,False
1686-142278-0036-773,1,0.000000,0.000000,False
1686-142278-0038-775,1,0.000000,0.000000,False
1686-142278-0040-777,1,0.016129,0.016129,False
1686-142278-0042-779,1,0.011858,0.011858,False
1686-142278-0044-781,1,0.037500,0.037500,False
1686-142278-0046-783,1,0.000000,0.000000,False
1686-142278-0048-785,1,0.000000,0.000000,False
1686-142278-0050-787,1,0.000000,0.000000,False
1686-142278-0052-789,1,0.004000,0.004000,False
1686-142278-0054-791,1,0.000000,0.000000,False
1686-142278-0056-793,1,0.000000,0.000000,False
1686-142278-0058-795,1,0.021739,0.021739,False
1686-142278-0060-797,1,0.000000,0.000000,False
1686-142278-0062-799,1,0.000000,0.000000,False
1686-142278-0064-801,1,0.000000,0.000000,False
1686-142278-0066-803,1,0.000000,0.000000,False
1686-142278-0068-805,1,0.000000,0.000000,False
1686-142278-0070-807,1,0.005291,0.005291,False
1686-142278-0072-809,1,0.000000,0.000000,False
1686-142278-0074-811,1,0.000000,0.000000,False
1686-142278-0076-813,1,0.071429,0.071429,False
1686-142278-0078-815,1,0.028571,0.028571,False
1686-142278-0080-817,1,0.063291,0.063291,False
1686-142278-0082-819,1,0.003663,0.003663,False
1686-142278-0084-821,1,0.000000,0.000000,False
1686-142278-0086-823,1,0.000000,0.000000,False
1686-142278-0088-825,1,0.000000,0.000000,False
1686-142278-0090-827,1,0.000000,0.000000,False
1686-142278-0092-829,1,0.000000,0.000000,False
1686-142278-0094-831,1,0.000000,0.000000,False
1686-142278-0096-833,1,0.036145,0.036145,False
1686-142278-0098-835,1,0.000000,0.000000,False
4570-56594-0001-837,1,0.000000,0.000000,False
4570-56594-0003-839,1,0.000000,0.000000,False
4570-56594-0005-841,1,0.000000,0.000000,False
4570-56594-0007-843,1,0.000000,0.000000,False
4570-56594-0009-845,1,0.008403,0.008403,False
4570-56594-0011-847,1,0.122807,0.122807,False
4570-56594-0013-849,1,0.042254,0.042254,False
4570-56594-0015-851,1,0.040816,0.040816,False
4570-56594-0017-853,1,0.010417,0.010417,False
4570-14911-0000-855,1,0.000000,0.000000,False
4570-14911-0002-857,1,0.009615,0.009615,False
4570-14911-0004-859,1,0.000000,0.000000,False
4570-14911-0006-861,1,0.003731,0.003731,False
4570-14911-0008-863,1,0.000000,0.000000,False
4570-14911-0010-865,1,0.000000,0.000000,False
4570-14911-0012-867,1,0.000000,0.000000,False
4570-14911-0014-869,1,0.012048,0.012048,False
4570-14911-0016-871,1,0.000000,0.000000,False
4570-24733-0000-873,1,0.000000,0.000000,False
4570-24733-0002-875,1,0.000000,0.000000,False
4570-24733-0004-877,1,0.000000,0.000000,False
4570-24733-0006-879,1,0.000000,0.000000,False
4570-24733-0008-881,1,0.000000,0.000000,False
4570-102353-0001-883,1,0.000000,0.000000,False
4570-102353-0003-885,1,0.000000,0.000000,False
4570-102353-0005-887,1,0.000000,0.000000,False
4570-102353-0007-889,1,0.004255,0.004255,False
700-122867-0000-891,1,0.000000,0.000000,False
700-122867-0002-893,1,0.008197,0.008197,False
700-122867-0004-895,1,0.000000,0.000000,False
700-122867-0006-897,1,0.010309,0.010309,False
700-122867-0008-899,1,0.000000,0.000000,False
700-122867-0010-901,1,0.000000,0.000000,False
700-122867-0012-903,1,0.034884,0.034884,False
700-122867-0014-905,1,0.000000,0.000000,False
700-122867-0016-907,1,0.058824,0.058824,False
700-122867-0018-909,1,0.000000,0.000000,False
700-122867-0020-911,1,0.000000,0.000000,False
700-122867-0022-913,1,0.000000,0.000000,False
700-122867-0024-915,1,0.000000,0.000000,False
700-122867-0026-917,1,0.000000,0.000000,False
700-122867-0028-919,1,0.000000,0.000000,False
700-122867-0030-921,1,0.000000,0.000000,False
700-122867-0032-923,1,0.000000,0.000000,False
700-122867-0034-925,1,0.000000,0.000000,False
700-122867-0036-927,1,0.000000,0.000000,False
700-122867-0038-929,1,0.000000,0.000000,False
700-122867-0040-931,1,0.000000,0.000000,False
700-122868-0000-933,1,0.068182,0.068182,False
700-122868-0002-935,1,0.032258,0.032258,False
700-122868-0004-937,1,0.000000,0.000000,False
700-122868-0006-939,1,0.066667,0.066667,False
700-122868-0008-941,1,0.033333,0.033333,False
700-122868-0010-943,1,0.000000,0.000000,False
700-122868-0012-945,1,0.058824,0.058824,False
700-122868-0014-947,1,0.000000,0.000000,False
700-122868-0016-949,1,0.068966,0.068966,False
700-122868-0018-951,1,0.014493,0.014493,False
700-122868-0020-953,1,0.084507,0.084507,False
700-122868-0022-955,1,0.000000,0.000000,False
700-122868-0024-957,1,0.069767,0.069767,False
700-122868-0026-959,1,0.000000,0.000000,False
700-122868-0028-961,1,0.041096,0.041096,False
700-122868-0030-963,1,0.000000,0.000000,False
700-122868-0032-965,1,0.000000,0.000000,False
700-122868-0034-967,1,0.000000,0.000000,False
700-122868-0036-969,1,0.033898,0.033898,False
700-122868-0038-971,1,0.000000,0.000000,False
700-122868-0040-973,1,0.000000,0.000000,False
700-122866-0001-975,1,0.000000,0.000000,False
700-122866-0003-977,1,0.000000,0.000000,False
700-122866-0005-979,1,0.000000,0.000000,False
700-122866-0007-981,1,0.000000,0.000000,False
700-122866-0009-983,1,0.000000,0.000000,False
700-122866-0011-985,1,0.000000,0.000000,False
700-122866-0013-987,1,0.046512,0.046512,False
700-122866-0015-989,1,0.000000,0.000000,False
700-122866-0017-991,1,0.000000,0.000000,False
700-122866-0019-993,1,0.000000,0.000000,False
700-122866-0021-995,1,0.000000,0.000000,False
700-122866-0023-997,1,0.000000,0.000000,False
700-122866-0025-999,1,0.000000,0.000000,False
700-122866-0027-1001,1,0.026667,0.026667,False
700-122866-0029-1003,1,0.000000,0.000000,False
700-122866-0031-1005,1,0.006623,0.006623,False
700-122866-0033-1007,1,0.122807,0.122807,False
700-122866-0035-1009,1,0.020408,0.020408,False
700-122866-0037-1011,1,0.000000,0.000000,False
700-122866-0039-1013,1,0.012987,0.012987,False
700-122866-0041-1015,1,0.024590,0.024590,False
7641-96684-0000-1017,1,0.000000,0.000000,False
7641-96684-0002-1019,1,0.035294,0.035294,False
7641-96684-0004-1021,1,0.000000,0.000000,False
7641-96684-0006-1023,1,0.054945,0.054945,False
7641-96684-0008-1025,1,0.020202,0.020202,False
7641-96684-0010-1027,1,0.101796,0.101796,False
7641-96684-0012-1029,1,0.000000,0.000000,False
7641-96684-0014-1031,1,0.062500,0.062500,False
7641-96684-0016-1033,1,0.029851,0.029851,False
7641-96684-0018-1035,1,0.033708,0.033708,False
7641-96684-0020-1037,1,0.000000,0.000000,False
7641-96684-0022-1039,1,0.000000,0.000000,False
7641-96684-0024-1041,1,0.030303,0.030303,False
7641-96684-0026-1043,1,0.015385,0.015385,False
7641-96684-0028-1045,1,0.017857,0.017857,False
7641-96684-0030-1047,1,0.000000,0.000000,False
7641-96684-0032-1049,1,0.000000,0.000000,False
7641-96684-0034-1051,1,0.014286,0.014286,False
7641-96684-0036-1053,1,0.000000,0.000000,False
7641-96684-0038-1055,1,0.000000,0.000000,False
7641-96252-0001-1057,1,0.000000,0.000000,False
7641-96252-0003-1059,1,0.000000,0.000000,False
7641-96252-0005-1061,1,0.000000,0.000000,False
7641-96252-0007-1063,1,0.012048,0.012048,False
7641-96252-0009-1065,1,0.010753,0.010753,False
7641-96252-0011-1067,1,0.021186,0.021186,False
7641-96252-0013-1069,1,0.006369,0.006369,False
7641-96252-0015-1071,1,0.000000,0.000000,False
7641-96252-0017-1073,1,0.024390,0.024390,False
7641-96252-0019-1075,1,0.000000,0.000000,False
7641-96252-0021-1077,1,0.000000,0.000000,False
7641-96670-0000-1079,1,0.000000,0.000000,False
7641-96670-0002-1081,1,0.011905,0.011905,False
7641-96670-0004-1083,1,0.131579,0.131579,False
7641-96670-0006-1085,1,0.000000,0.000000,False
7641-96670-0008-1087,1,0.050000,0.050000,False
7641-96670-0010-1089,1,0.000000,0.000000,False
7641-96670-0012-1091,1,0.000000,0.000000,False
7641-96670-0014-1093,1,0.000000,0.000000,False
7641-96670-0016-1095,1,0.035714,0.035714,False
7641-96670-0018-1097,1,0.000000,0.000000,False
7641-96670-0020-1099,1,0.079545,0.079545,False
7641-96670-0022-1101,1,0.000000,0.000000,False
7641-96670-0024-1103,1,0.000000,0.000000,False
7641-96670-0026-1105,1,0.031746,0.031746,False
6599-38591-0000-1107,1,0.018349,0.018349,False
6599-38591-0002-1109,1,0.016760,0.016760,False
6599-38591-0004-1111,1,0.027027,0.027027,False
6599-38591-0006-1113,1,0.000000,0.000000,False
6599-38591-0008-1115,1,0.000000,0.000000,False
6599-38591-0010-1117,1,0.090909,0.090909,False
6599-38591-0012-1119,1,0.031915,0.031915,False
6599-38590-0000-1121,1,0.012987,0.012987,False
6599-38590-0002-1123,1,0.000000,0.000000,False
6599-38590-0004-1125,1,0.000000,0.000000,False
6599-38590-0006-1127,1,0.000000,0.000000,False
6599-38590-0008-1129,1,0.021352,0.021352,False
6455-67804-0000-1131,1,0.102564,0.102564,False
6455-67804-0002-1133,1,0.152778,0.152778,False
6455-67804-0004-1135,1,0.095745,0.095745,False
6455-67804-0006-1137,1,0.194444,0.194444,False
6455-67804-0008-1139,1,0.000000,0.000000,False
6455-67804-0010-1141,1,0.000000,0.000000,False
6455-67804-0012-1143,1,0.019608,0.000000,True
6455-67804-0014-1145,1,0.148148,0.148148,False
6455-67804-0016-1147,1,0.030769,0.030769,False
6455-67804-0018-1149,1,0.078125,0.078125,False
6455-67804-0020-1151,1,0.090909,0.090909,False
6455-67804-0022-1153,1,0.029412,0.029412,False
6455-67804-0024-1155,1,0.032468,0.032468,False
6455-67804-0026-1157,1,0.020000,0.020000,False
6455-67804-0028-1159,1,0.101266,0.101266,False
6455-67804-0030-1161,1,0.000000,0.000000,False
6455-67804-0032-1163,1,0.000000,0.000000,False
6455-67804-0034-1165,1,0.000000,0.000000,False
6455-67804-0036-1167,1,0.040698,0.040698,False
6455-67804-0038-1169,1,0.000000,0.000000,False
6455-67804-0040-1171,1,0.000000,0.000000,False
6455-66379-0001-1173,1,0.117647,0.117647,False
6455-66379-0003-1175,1,0.043796,0.043796,False
6455-66379-0005-1177,1,0.000000,0.000000,False
6455-66379-0007-1179,1,0.045455,0.045455,False
6455-66379-0009-1181,1,0.176471,0.176471,False
6455-66379-0011-1183,1,0.342105,0.342105,False
6455-66379-0013-1185,1,0.000000,0.000000,False
6455-66379-0015-1187,1,0.000000,0.000000,False
6455-66379-0017-1189,1,0.094828,0.094828,False
6455-66379-0019-1191,1,0.000000,0.000000,False
6455-67803-0001-1193,1,0.054545,0.054545,False
6455-67803-0003-1195,1,0.025974,0.025974,False
6455-67803-0005-1197,1,0.000000,0.000000,False
6455-67803-0007-1199,1,0.000000,0.000000,False
6455-67803-0009-1201,1,0.043478,0.043478,False
